seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
999,52,bs_delta,-0.05893486247645332,0.05893486247645332,0.15506962503852692,30,-0.21400448751498025
999,53,bs_delta,-0.26132825767550116,0.26132825767550116,0.17668885121517122,28,-0.43801710889067236
999,54,bs_delta,0.049509229693217804,0.049509229693217804,0.2878508901108183,30,-0.33736011980403613
999,55,bs_delta,-0.0509611287373772,0.0509611287373772,0.1330155452494142,27,-0.1839766739867914
999,56,bs_delta,-0.479448826651776,0.479448826651776,0.21728954313660734,29,-0.6967383697883833
999,57,bs_delta,0.318760468813025,0.318760468813025,0.30622570059714194,30,-0.6249861694101669
999,58,bs_delta,0.014403697989905595,0.014403697989905595,0.13404991468300284,30,-0.14845361267290844
999,59,bs_delta,-0.16368320307869055,0.16368320307869055,0.22396546788862817,30,-0.3876486709673187
999,60,bs_delta,0.165496683121944,0.165496683121944,0.2702148470296852,30,-0.43571153015162917
999,61,bs_delta,0.32452034368043314,0.32452034368043314,0.21242607153126516,30,-0.5369464152116983
999,62,bs_delta,-0.6377111678073248,0.6377111678073248,0.1293373983748164,29,-0.7670485661821412
999,63,bs_delta,0.11436258933311194,0.11436258933311194,0.30891259676026855,30,-0.4232751860933805
999,64,bs_delta,0.11678590283107786,0.11678590283107786,0.14587707635227387,30,-0.26266297918335174
999,65,bs_delta,-0.31702747755039695,0.31702747755039695,0.1896892184294973,30,-0.5067166959798942
999,66,bs_delta,-0.2913886308068929,0.2913886308068929,0.15314032117504656,28,-0.4445289519819395
999,67,bs_delta,-0.09741894664732342,0.09741894664732342,0.22015724712959425,30,-0.3175761937769177
999,68,bs_delta,-0.9710116831408016,0.9710116831408016,0.3066787554950555,30,-1.2776904386358572
999,69,bs_delta,-0.03664168075645868,0.03664168075645868,0.27884255642346495,30,-0.31548423717992363
999,70,bs_delta,-0.2909822913151885,0.2909822913151885,0.25985771194373347,30,-0.550840003258922
999,71,bs_delta,-0.9697643884514768,0.9697643884514768,0.3299914716435532,30,-1.29975586009503
999,72,bs_delta,-0.2751715719078013,0.2751715719078013,0.1876691610413783,29,-0.4628407329491796
999,73,bs_delta,0.019850879150197898,0.019850879150197898,0.21032894658354753,30,-0.23017982573374543
999,74,bs_delta,0.15715573552009232,0.15715573552009232,0.3026441872359602,30,-0.4597999227560525
999,75,bs_delta,-0.13887626580286394,0.13887626580286394,0.19401974724514703,30,-0.332896013048011
999,76,bs_delta,0.09614937549994806,0.09614937549994806,0.26765184703325945,30,-0.3638012225332075
999,77,bs_delta,-0.13434813862002493,0.13434813862002493,0.27804544829728095,30,-0.4123935869173059
999,78,bs_delta,-0.48228464887998396,0.48228464887998396,0.16886983170884381,30,-0.6511544805888277
999,79,bs_delta,-0.1574120456425021,0.1574120456425021,0.19857926824972824,30,-0.3559913138922304
999,80,bs_delta,-0.5599594639849979,0.5599594639849979,0.23667252671185937,30,-0.7966319906968572
999,81,bs_delta,-0.03086647881003369,0.03086647881003369,0.11043434263002691,28,-0.1413008214400606
999,82,bs_delta,-0.18403795225322028,0.18403795225322028,0.19484144108763377,30,-0.3788793933408541
999,83,bs_delta,0.02796129002035741,0.02796129002035741,0.23824722153345174,30,-0.26620851155380915
999,84,bs_delta,-0.10986439338170041,0.10986439338170041,0.18790352758688889,30,-0.2977679209685893
999,85,bs_delta,-0.9092182581500907,0.9092182581500907,0.3403886691800489,30,-1.2496069273301396
999,86,bs_delta,-0.38026666177783136,0.38026666177783136,0.11849237819683409,29,-0.4987590399746654
999,87,bs_delta,-0.18087977269517264,0.18087977269517264,0.2599921065882265,30,-0.44087187928339916
999,88,bs_delta,-0.31082748330869,0.31082748330869,0.17528120195537555,30,-0.48610868526406553
999,89,bs_delta,-0.6891058806103132,0.6891058806103132,0.2922818687519934,30,-0.9813877493623067
999,90,bs_delta,-0.5345464947300371,0.5345464947300371,0.24938664299300314,30,-0.7839331377230403
999,91,bs_delta,-0.9172054471403754,0.9172054471403754,0.3494536359876846,30,-1.26665908312806
999,92,bs_delta,0.08339277036072801,0.08339277036072801,0.2518191272783503,30,-0.3352118976390783
999,93,bs_delta,-0.23077615862084144,0.23077615862084144,0.27015631866596007,30,-0.5009324772868016
999,94,bs_delta,-0.22441228483098996,0.22441228483098996,0.2006005149789755,30,-0.4250127998099654
999,95,bs_delta,0.04029792464577042,0.04029792464577042,0.16531382923370114,29,-0.20561175387947156
999,96,bs_delta,-0.08343620017621418,0.08343620017621418,0.21358959916713507,30,-0.2970257993433493
999,97,bs_delta,-0.30857911128502735,0.30857911128502735,0.2815932890865515,30,-0.5901724003715789
999,98,bs_delta,-0.07651897580165985,0.07651897580165985,0.10687527285889596,27,-0.18339424866055581
999,99,bs_delta,0.3273714952052096,0.3273714952052096,0.27122300289861734,30,-0.5985944981038269
999,100,bs_delta,-0.022701189179642256,0.022701189179642256,0.11899541221577484,29,-0.1416966013954171
999,101,bs_delta,-0.45569630784811466,0.45569630784811466,0.22532548365187446,30,-0.6810217914999891
999,102,bs_delta,-0.27410131850004693,0.27410131850004693,0.30141269214664085,30,-0.5755140106466878
999,103,bs_delta,-0.2534948744743204,0.2534948744743204,0.2645361521319681,30,-0.5180310266062885
999,104,bs_delta,-0.390459982614928,0.390459982614928,0.19276140182275536,30,-0.5832213844376833
999,105,bs_delta,0.132669199357915,0.132669199357915,0.1837596020820532,30,-0.3164288014399682
999,106,bs_delta,-0.34567390654140695,0.34567390654140695,0.2510263957283047,30,-0.5967003022697117
999,107,bs_delta,0.08523365358022202,0.08523365358022202,0.12518377614211815,29,-0.21041742972234018
999,108,bs_delta,-0.2171514424028921,0.2171514424028921,0.13475298614386674,30,-0.35190442854675885
999,109,bs_delta,-0.2587895394003117,0.2587895394003117,0.2861404160229763,30,-0.544929955423288
999,110,bs_delta,-0.23549621412740862,0.23549621412740862,0.152784758596274,30,-0.3882809727236826
999,111,bs_delta,-0.3412088857564015,0.3412088857564015,0.23460011018952953,30,-0.575808995945931
999,112,bs_delta,0.719388321371556,0.719388321371556,0.24434116412329315,30,-0.963729485494849
999,113,bs_delta,-0.26945313711607355,0.26945313711607355,0.25568620460566954,30,-0.5251393417217431
999,114,bs_delta,-0.15973056337401945,0.15973056337401945,0.18143603447963708,30,-0.34116659785365655
999,115,bs_delta,-0.7192911887917433,0.7192911887917433,0.29807942894718475,30,-1.0173706177389281
999,116,bs_delta,0.20190160118888928,0.20190160118888928,0.1310363257534967,30,-0.332937926942386
999,117,bs_delta,0.21125753590425234,0.21125753590425234,0.2909304292728742,30,-0.5021879651771266
999,118,bs_delta,-0.749757529219437,0.749757529219437,0.23989418435611873,30,-0.9896517135755557
999,119,bs_delta,-0.12109140836814447,0.12109140836814447,0.231927602947131,30,-0.35301901131527547
999,120,bs_delta,-0.263433733411631,0.263433733411631,0.2960918409146689,30,-0.5595255743262999
999,121,bs_delta,0.17549115037802152,0.17549115037802152,0.15548352990395134,30,-0.33097468028197286
999,122,bs_delta,-0.7042511448943998,0.7042511448943998,0.18806972302489677,30,-0.8923208679192965
999,123,bs_delta,0.0749876374273396,0.0749876374273396,0.1883326361112675,30,-0.2633202735386071
999,124,bs_delta,0.041672888331916624,0.041672888331916624,0.18299546643878656,30,-0.22466835477070318
999,125,bs_delta,0.10678959968920332,0.10678959968920332,0.21920738943031065,30,-0.32599698911951397
999,126,bs_delta,0.10337544379544344,0.10337544379544344,0.21478124161394277,30,-0.31815668540938624
999,127,bs_delta,0.04599440034075997,0.04599440034075997,0.17350509340962775,30,-0.21949949375038771
999,128,bs_delta,0.022655090965592706,0.022655090965592706,0.30551566219151594,30,-0.32817075315710864
999,129,bs_delta,-0.14827064573943005,0.14827064573943005,0.19216029789020364,29,-0.34043094362963366
999,130,bs_delta,-0.06443671316359775,0.06443671316359775,0.15851667645420053,29,-0.2229533896177983
999,131,bs_delta,-1.2584845899729515,1.2584845899729515,0.3245732863284296,30,-1.5830578763013812
999,132,bs_delta,0.25460133106505367,0.25460133106505367,0.2508074986161112,30,-0.5054088296811649
999,133,bs_delta,-0.3644471965249025,0.3644471965249025,0.1124987175013343,27,-0.47694591402623676
999,134,bs_delta,0.1767154945072491,0.1767154945072491,0.24938409659953675,30,-0.42609959110678586
999,135,bs_delta,-0.13687999083704483,0.13687999083704483,0.1848968344840237,30,-0.32177682532106855
999,136,bs_delta,0.2970920325637678,0.2970920325637678,0.2034101127086446,30,-0.5005021452724124
999,137,bs_delta,-0.5193719513544452,0.5193719513544452,0.27851404729626034,30,-0.7978859986507056
999,138,bs_delta,-0.4670497833247258,0.4670497833247258,0.31460501840036614,30,-0.7816548017250919
999,139,bs_delta,-0.23009202841140564,0.23009202841140564,0.28031792467265454,30,-0.5104099530840602
999,140,bs_delta,-0.6033703043163001,0.6033703043163001,0.31830679389196326,30,-0.9216770982082634
999,141,bs_delta,-0.4685919689582199,0.4685919689582199,0.29573886118197074,30,-0.7643308301401907
999,142,bs_delta,-0.7219255146069716,0.7219255146069716,0.31682576187945366,30,-1.0387512764864253
999,143,bs_delta,-0.364585526036775,0.364585526036775,0.15167025992605276,30,-0.5162557859628278
999,144,bs_delta,0.03552057496951334,0.03552057496951334,0.15492809934232143,30,-0.19044867431183476
999,145,bs_delta,-0.31775789641771723,0.31775789641771723,0.15988044400298979,30,-0.477638340420707
999,146,bs_delta,1.1354498358715688,1.1354498358715688,0.23125502804732007,30,-1.3667048639188888
999,147,bs_delta,-0.4026147186789125,0.4026147186789125,0.24333794897411792,30,-0.6459526676530305
999,148,bs_delta,-0.17318790113656515,0.17318790113656515,0.17782988370799235,30,-0.3510177848445575
999,149,bs_delta,-0.022202573280164728,0.022202573280164728,0.310778068382396,30,-0.33298064166256075
999,150,bs_delta,0.09031651270582586,0.09031651270582586,0.14955985856075155,30,-0.2398763712665774
999,151,bs_delta,0.10765887693229104,0.10765887693229104,0.3231106483942155,30,-0.43076952532650653
999,152,bs_delta,-0.8443827279042466,0.8443827279042466,0.3138109030253456,30,-1.1581936309295922
999,153,bs_delta,-0.23152535511017214,0.23152535511017214,0.21874051381650927,30,-0.4502658689266814
999,154,bs_delta,-0.2104835317162781,0.2104835317162781,0.22938846225212456,30,-0.43987199396840265
999,155,bs_delta,-1.0107887235434134,1.0107887235434134,0.3208331391679883,30,-1.3316218627114016
999,156,bs_delta,-0.5803791562656269,0.5803791562656269,0.15544919785508493,28,-0.7358283541207118
999,157,bs_delta,0.19582657797145442,0.19582657797145442,0.16685646930553688,30,-0.3626830472769913
999,158,bs_delta,-0.27884744567231895,0.27884744567231895,0.210043846521222,30,-0.48889129219354094
999,159,bs_delta,-0.020043575496315524,0.020043575496315524,0.28033129480141755,30,-0.3003748702977331
999,160,bs_delta,-0.3328805936682073,0.3328805936682073,0.178531455607674,30,-0.5114120492758814
999,161,bs_delta,-0.12956227331642367,0.12956227331642367,0.21961813584966475,30,-0.3491804091660884
999,162,bs_delta,-0.27624481254285627,0.27624481254285627,0.14315108529711235,29,-0.4193958978399686
999,163,bs_delta,0.15459991267205453,0.15459991267205453,0.18918803577757087,30,-0.3437879484496254
999,164,bs_delta,-0.4231469880783826,0.4231469880783826,0.21028345124533893,30,-0.6334304393237216
999,165,bs_delta,-0.5008071518950801,0.5008071518950801,0.2641640601846332,30,-0.7649712120797132
999,166,bs_delta,-0.23561119264993605,0.23561119264993605,0.2972519452235458,30,-0.5328631378734818
999,167,bs_delta,-0.1279374986591053,0.1279374986591053,0.23307120596197867,30,-0.361008704621084
999,168,bs_delta,-0.5728055874434546,0.5728055874434546,0.2487335879786459,30,-0.8215391754221004
999,169,bs_delta,-0.5578918926977536,0.5578918926977536,0.20525739308195406,30,-0.7631492857797078
999,170,bs_delta,-0.38480816106505905,0.38480816106505905,0.20727574801927387,29,-0.592083909084333
999,171,bs_delta,0.259276885372131,0.259276885372131,0.21147648808202443,30,-0.47075337345415547
999,172,bs_delta,-0.8469176880536706,0.8469176880536706,0.32232635179545893,30,-1.1692440398491295
999,173,bs_delta,0.42076889039107357,0.42076889039107357,0.2376881971215762,30,-0.6584570875126498
999,174,bs_delta,-0.18213363350523082,0.18213363350523082,0.21568512512805937,30,-0.3978187586332902
999,175,bs_delta,-0.7328107215874979,0.7328107215874979,0.28851159125625153,30,-1.0213223128437494
999,176,bs_delta,-0.036232543308327994,0.036232543308327994,0.23491221426549946,30,-0.27114475757382744
999,177,bs_delta,-0.1748525573009232,0.1748525573009232,0.2922654591365346,30,-0.4671180164374578
999,178,bs_delta,-0.5878960162960567,0.5878960162960567,0.3109620888959719,30,-0.8988581051920286
999,179,bs_delta,-0.2451286249483844,0.2451286249483844,0.19584456784211068,30,-0.44097319279049507
999,180,bs_delta,-0.4616532373228246,0.4616532373228246,0.28923187859160004,30,-0.7508851159144246
999,181,bs_delta,-0.3779667582342512,0.3779667582342512,0.2356711430536417,30,-0.6136379012878929
999,182,bs_delta,-0.2029866887316027,0.2029866887316027,0.12819329987235795,30,-0.33117998860396064
999,183,bs_delta,-0.41540868104338813,0.41540868104338813,0.3134672066677477,30,-0.7288758877111359
999,184,bs_delta,-1.3169487954694574,1.3169487954694574,0.3620881732642491,30,-1.6790369687337066
999,185,bs_delta,-0.29413285037529135,0.29413285037529135,0.2447680455598052,30,-0.5389008959350965
999,186,bs_delta,0.2870274389682237,0.2870274389682237,0.24214314625752406,30,-0.5291705852257478
999,187,bs_delta,-0.08094113322796659,0.08094113322796659,0.20907201816138904,30,-0.29001315138935563
999,188,bs_delta,0.10291140536300247,0.10291140536300247,0.2714412680525985,30,-0.37435267341560097
999,189,bs_delta,-0.6229572049979453,0.6229572049979453,0.24316073355406886,30,-0.8661179385520141
999,190,bs_delta,-0.3714849633638124,0.3714849633638124,0.2084219908060228,30,-0.5799069541698352
999,191,bs_delta,-0.39373058463228006,0.39373058463228006,0.14434337647355788,30,-0.5380739611058379
999,192,bs_delta,-0.13003809050742915,0.13003809050742915,0.11778617398839361,30,-0.24782426449582276
999,193,bs_delta,-0.19578208574600353,0.19578208574600353,0.23788670220977534,30,-0.4336687879557789
999,194,bs_delta,0.6735452643290287,0.6735452643290287,0.23564079744875135,30,-0.90918606177778
999,195,bs_delta,-0.2981584603582661,0.2981584603582661,0.21685277952163368,30,-0.5150112398798998
999,196,bs_delta,-0.7915913442273705,0.7915913442273705,0.2583897085190132,29,-1.0499810527463838
999,197,bs_delta,0.06823390327753032,0.06823390327753032,0.16741118896916551,30,-0.23564509224669583
999,198,bs_delta,-0.27728371157735565,0.27728371157735565,0.1636866616092009,30,-0.4409703731865565
999,199,bs_delta,-0.2340268948913291,0.2340268948913291,0.13473268620507764,30,-0.3687595810964067
999,200,bs_delta,-0.020238127726656785,0.020238127726656785,0.22443851258961367,30,-0.24467664031627046
999,201,bs_delta,-0.09094427931458565,0.09094427931458565,0.1461238912709958,30,-0.23706817058558144
999,202,bs_delta,0.2589692555709948,0.2589692555709948,0.23043352135970277,30,-0.48940277693069756
999,203,bs_delta,0.09465462445476192,0.09465462445476192,0.2361527450959353,30,-0.33080736955069723
999,204,bs_delta,0.12465290863496174,0.12465290863496174,0.16713235284990116,30,-0.2917852614848629
999,205,bs_delta,-0.34489664492601896,0.34489664492601896,0.1777318300398533,29,-0.5226284749658723
999,206,bs_delta,0.029836889219794216,0.029836889219794216,0.27244779652934736,30,-0.3022846857491416
999,207,bs_delta,-0.4913489966668294,0.4913489966668294,0.27305874234591626,30,-0.7644077390127457
999,208,bs_delta,0.06315230230066504,0.06315230230066504,0.13244162368437612,30,-0.19559392598504116
999,209,bs_delta,0.08749350904578534,0.08749350904578534,0.12449041898198883,29,-0.21198392802777416
999,210,bs_delta,-0.36840408847021433,0.36840408847021433,0.2845970129439944,30,-0.6530011014142088
999,211,bs_delta,-0.20264292845203613,0.20264292845203613,0.32571390244362014,30,-0.5283568308956563
999,212,bs_delta,0.34968301619212605,0.34968301619212605,0.20295586628015233,30,-0.5526388824722783
999,213,bs_delta,0.027034432330992786,0.027034432330992786,0.17662650568489688,30,-0.20366093801588966
999,214,bs_delta,-0.4841291441758173,0.4841291441758173,0.21659745849032216,30,-0.7007266026661395
999,215,bs_delta,0.3320794903396376,0.3320794903396376,0.2725352203861136,30,-0.6046147107257511
999,216,bs_delta,-0.12827468372682518,0.12827468372682518,0.19962954261441843,29,-0.3279042263412436
999,217,bs_delta,-0.2231443345493793,0.2231443345493793,0.14445425368591236,30,-0.3675985882352917
999,218,bs_delta,-0.37637127346481236,0.37637127346481236,0.2051963169053525,30,-0.5815675903701649
999,219,bs_delta,-0.5461299256108276,0.5461299256108276,0.2315422802271737,30,-0.7776722058380013
999,220,bs_delta,-0.1519409686384563,0.1519409686384563,0.24146842793786374,30,-0.39340939657632
999,221,bs_delta,0.051605923468969195,0.051605923468969195,0.1601777877685357,30,-0.2117837112375049
999,222,bs_delta,0.1326518441726563,0.1326518441726563,0.21455099145855264,30,-0.3472028356312089
999,223,bs_delta,-0.3323609051889349,0.3323609051889349,0.1566969216410331,30,-0.489057826829968
999,224,bs_delta,-0.27312894864937626,0.27312894864937626,0.24000938766436636,30,-0.5131383363137426
999,225,bs_delta,-0.089231108639936,0.089231108639936,0.17768077563037196,30,-0.266911884270308
999,226,bs_delta,0.10540361464839591,0.10540361464839591,0.23369599836353297,30,-0.33909961301192887
999,227,bs_delta,-0.24886362589677447,0.24886362589677447,0.22447709168351232,30,-0.4733407175802868
999,228,bs_delta,-0.028582922234079433,0.028582922234079433,0.2745548507122172,30,-0.3031377729462966
999,229,bs_delta,0.40126181449102205,0.40126181449102205,0.2622189089696446,30,-0.6634807234606667
999,230,bs_delta,-0.10919210190485273,0.10919210190485273,0.15545700079589966,29,-0.26464910270075237
999,231,bs_delta,0.24731654461307073,0.24731654461307073,0.16897761675274267,30,-0.41629416136581343
999,232,bs_delta,-0.5891227313769517,0.5891227313769517,0.18788365908165594,27,-0.7770063904586076
999,233,bs_delta,-0.6108387234570642,0.6108387234570642,0.18754508330441824,30,-0.7983838067614825
999,234,bs_delta,-0.01909481871491303,0.01909481871491303,0.1337827322771093,30,-0.15287755099202233
999,235,bs_delta,-0.2774862210842901,0.2774862210842901,0.18086738762827714,30,-0.45835360871256725
999,236,bs_delta,-0.10212454139390452,0.10212454139390452,0.20870077780032126,30,-0.3108253191942258
999,237,bs_delta,-0.43195903747977127,0.43195903747977127,0.30891386899421935,30,-0.7408729064739906
999,238,bs_delta,0.13105885968073316,0.13105885968073316,0.27363811681745,30,-0.40469697649818315
999,239,bs_delta,-0.2828850505515419,0.2828850505515419,0.261943590965108,30,-0.5448286415166499
999,240,bs_delta,-0.419919610038057,0.419919610038057,0.18236483540726672,30,-0.6022844454453238
999,241,bs_delta,-0.7141895002415453,0.7141895002415453,0.29030893572927086,30,-1.0044984359708162
