episode,episode_reward,variant,seed
785,-66.95230836577306,q_learning_basic,2026
786,-21.363331210058043,q_learning_basic,2026
787,-60.657671743584324,q_learning_basic,2026
788,-123.83946720033956,q_learning_basic,2026
789,-11.445754894078819,q_learning_basic,2026
790,-27.456823173905878,q_learning_basic,2026
791,-18.187352494851538,q_learning_basic,2026
792,-16.290305383443958,q_learning_basic,2026
793,-79.91115810302576,q_learning_basic,2026
794,-24.550082157038243,q_learning_basic,2026
795,-45.41756195405234,q_learning_basic,2026
796,-13.931454002350426,q_learning_basic,2026
797,-24.255068840755005,q_learning_basic,2026
798,-9.073578243645006,q_learning_basic,2026
799,-50.80928682474418,q_learning_basic,2026
800,-27.656203691089576,q_learning_basic,2026
801,-46.24414336740631,q_learning_basic,2026
802,-62.029144607894374,q_learning_basic,2026
803,-9.19938349061713,q_learning_basic,2026
804,-25.121368923403878,q_learning_basic,2026
805,-29.825198187024128,q_learning_basic,2026
806,-70.63453458016333,q_learning_basic,2026
807,-17.282130811862544,q_learning_basic,2026
808,-10.191328381600748,q_learning_basic,2026
809,-28.036168816824024,q_learning_basic,2026
810,-63.266075134174365,q_learning_basic,2026
811,-9.257011850967736,q_learning_basic,2026
812,-101.98345600305564,q_learning_basic,2026
813,-14.01572283273608,q_learning_basic,2026
814,-14.005163133576657,q_learning_basic,2026
815,-14.014840515245428,q_learning_basic,2026
816,-33.16991730740411,q_learning_basic,2026
817,-12.291525469921275,q_learning_basic,2026
818,-15.918133479764345,q_learning_basic,2026
819,-25.18031566931861,q_learning_basic,2026
820,-25.54100529199659,q_learning_basic,2026
821,-41.70129741399802,q_learning_basic,2026
822,-11.878549316135386,q_learning_basic,2026
823,-12.701001534413386,q_learning_basic,2026
824,-9.72465856639051,q_learning_basic,2026
825,-34.05064366756879,q_learning_basic,2026
826,-26.35493903116745,q_learning_basic,2026
827,-22.948816701774092,q_learning_basic,2026
828,-43.56124682778453,q_learning_basic,2026
829,-40.144375268176255,q_learning_basic,2026
830,-47.64769786148683,q_learning_basic,2026
831,-36.51156061119728,q_learning_basic,2026
832,-25.633299087622863,q_learning_basic,2026
833,-22.540647715644386,q_learning_basic,2026
834,-16.51033168313274,q_learning_basic,2026
835,-10.00113650831477,q_learning_basic,2026
836,-6.438728732846771,q_learning_basic,2026
837,-16.074377278684857,q_learning_basic,2026
838,-42.27623285999035,q_learning_basic,2026
839,-27.221285034580873,q_learning_basic,2026
840,-15.295503274462831,q_learning_basic,2026
841,-8.969006102374852,q_learning_basic,2026
842,-17.86125454168663,q_learning_basic,2026
843,-13.268692598468942,q_learning_basic,2026
844,-8.85847499076769,q_learning_basic,2026
845,-12.584785253779954,q_learning_basic,2026
846,-28.705840808956953,q_learning_basic,2026
847,-27.732512481046648,q_learning_basic,2026
848,-37.48345992070929,q_learning_basic,2026
849,-21.21325427747218,q_learning_basic,2026
850,-37.81894209535226,q_learning_basic,2026
851,-56.174313409163844,q_learning_basic,2026
852,-73.18449704973514,q_learning_basic,2026
853,-8.220038398194234,q_learning_basic,2026
854,-31.53119926607374,q_learning_basic,2026
855,-30.199005202054117,q_learning_basic,2026
856,-18.25465473481312,q_learning_basic,2026
857,-18.510324499069572,q_learning_basic,2026
858,-65.7049935106827,q_learning_basic,2026
859,-18.699171524245717,q_learning_basic,2026
860,-41.47500154671139,q_learning_basic,2026
861,-17.968111950170616,q_learning_basic,2026
862,-12.814785729176252,q_learning_basic,2026
863,-12.101538166277551,q_learning_basic,2026
864,-57.253812418540974,q_learning_basic,2026
865,-30.19892031561207,q_learning_basic,2026
866,-21.834342148544486,q_learning_basic,2026
867,-29.28114520497745,q_learning_basic,2026
868,-8.260177774170762,q_learning_basic,2026
869,-33.87906304295071,q_learning_basic,2026
870,-12.303390714223934,q_learning_basic,2026
871,-25.967674159715777,q_learning_basic,2026
872,-41.21160563024962,q_learning_basic,2026
873,-39.37170916091395,q_learning_basic,2026
874,-20.20840936368363,q_learning_basic,2026
875,-174.75059639591606,q_learning_basic,2026
876,-13.486908737268939,q_learning_basic,2026
877,-10.896846363455053,q_learning_basic,2026
878,-18.627881951132792,q_learning_basic,2026
879,-17.536685503932187,q_learning_basic,2026
880,-44.87570237144787,q_learning_basic,2026
881,-30.53738221630834,q_learning_basic,2026
882,-8.724208727178567,q_learning_basic,2026
883,-26.758185022145575,q_learning_basic,2026
884,-14.853346115100207,q_learning_basic,2026
885,-16.30694750159452,q_learning_basic,2026
886,-62.96328967960264,q_learning_basic,2026
887,-53.323526679412495,q_learning_basic,2026
888,-48.22417741256959,q_learning_basic,2026
889,-19.456202648218735,q_learning_basic,2026
890,-27.02892787864315,q_learning_basic,2026
891,-161.54899752285723,q_learning_basic,2026
892,-31.33727608403637,q_learning_basic,2026
893,-54.545779013248406,q_learning_basic,2026
894,-21.417436878256066,q_learning_basic,2026
895,-13.190915419950468,q_learning_basic,2026
896,-64.45674518616224,q_learning_basic,2026
897,-84.42599012680554,q_learning_basic,2026
898,-80.56944029562035,q_learning_basic,2026
899,-60.3883086651589,q_learning_basic,2026
900,-23.263585445593588,q_learning_basic,2026
901,-30.689773200447203,q_learning_basic,2026
902,-34.93926559687689,q_learning_basic,2026
903,-32.84031543936308,q_learning_basic,2026
904,-56.778801649592076,q_learning_basic,2026
905,-57.52959070547599,q_learning_basic,2026
906,-7.434026836792459,q_learning_basic,2026
907,-30.6355251994185,q_learning_basic,2026
908,-66.60307400899033,q_learning_basic,2026
909,-16.23408672596196,q_learning_basic,2026
910,-17.80255920060748,q_learning_basic,2026
911,-27.695548131608827,q_learning_basic,2026
912,-94.56180825265055,q_learning_basic,2026
913,-37.15667536499886,q_learning_basic,2026
914,-41.62112357730989,q_learning_basic,2026
915,-34.012873737209446,q_learning_basic,2026
916,-22.420358891039328,q_learning_basic,2026
917,-32.54887035484135,q_learning_basic,2026
918,-22.865605965627175,q_learning_basic,2026
919,-21.916811058461523,q_learning_basic,2026
920,-24.240862199816895,q_learning_basic,2026
921,-32.860535912127844,q_learning_basic,2026
922,-70.52323245103841,q_learning_basic,2026
923,-46.42182266777199,q_learning_basic,2026
924,-41.506814122730724,q_learning_basic,2026
925,-40.10738003847973,q_learning_basic,2026
926,-42.913619377012665,q_learning_basic,2026
927,-78.08401233719802,q_learning_basic,2026
928,-21.110025075708844,q_learning_basic,2026
929,-17.863982454861404,q_learning_basic,2026
930,-16.4124562213587,q_learning_basic,2026
931,-73.36629067440819,q_learning_basic,2026
932,-32.77934097849152,q_learning_basic,2026
933,-13.358524856212034,q_learning_basic,2026
934,-17.857244023842814,q_learning_basic,2026
935,-46.359985742336534,q_learning_basic,2026
936,-44.15417929471468,q_learning_basic,2026
937,-47.269954801538354,q_learning_basic,2026
938,-20.635952850758507,q_learning_basic,2026
939,-66.6023915653281,q_learning_basic,2026
940,-51.19021737026576,q_learning_basic,2026
941,-19.904148816605062,q_learning_basic,2026
942,-21.475208825497116,q_learning_basic,2026
943,-53.10296852200505,q_learning_basic,2026
944,-76.83822387087777,q_learning_basic,2026
945,-52.81415031680461,q_learning_basic,2026
946,-14.0882437224887,q_learning_basic,2026
947,-16.01223229644577,q_learning_basic,2026
948,-67.70092221198455,q_learning_basic,2026
949,-49.10320289804638,q_learning_basic,2026
950,-7.105123248323078,q_learning_basic,2026
951,-45.43752272631682,q_learning_basic,2026
952,-139.97763639490296,q_learning_basic,2026
953,-61.315960619720535,q_learning_basic,2026
954,-35.831266868811326,q_learning_basic,2026
955,-50.66424878833283,q_learning_basic,2026
956,-83.63994921006206,q_learning_basic,2026
957,-65.28553523968235,q_learning_basic,2026
958,-59.43457470911546,q_learning_basic,2026
959,-59.258692510589235,q_learning_basic,2026
960,-33.72303489525058,q_learning_basic,2026
961,-37.3471964710252,q_learning_basic,2026
962,-99.56792037765894,q_learning_basic,2026
963,-52.66110625859706,q_learning_basic,2026
964,-47.00345639339959,q_learning_basic,2026
965,-17.34607843696817,q_learning_basic,2026
966,-112.3753092112669,q_learning_basic,2026
967,-21.760531449837007,q_learning_basic,2026
968,-96.48072741729452,q_learning_basic,2026
969,-21.889296287548643,q_learning_basic,2026
970,-39.85285632358893,q_learning_basic,2026
971,-35.839637607392234,q_learning_basic,2026
972,-34.51833172781264,q_learning_basic,2026
973,-43.99581424295599,q_learning_basic,2026
974,-22.714806874970215,q_learning_basic,2026
975,-157.80103697210387,q_learning_basic,2026
976,-30.656822174134632,q_learning_basic,2026
977,-53.86931393915626,q_learning_basic,2026
978,-25.170461100581846,q_learning_basic,2026
979,-13.902099843476865,q_learning_basic,2026
980,-24.23801121718076,q_learning_basic,2026
981,-14.925368752330925,q_learning_basic,2026
982,-29.566166300245932,q_learning_basic,2026
983,-19.471530547953638,q_learning_basic,2026
984,-25.770874896807808,q_learning_basic,2026
985,-45.97578553211773,q_learning_basic,2026
986,-31.616153392790928,q_learning_basic,2026
987,-53.51221460940421,q_learning_basic,2026
988,-23.867099483669595,q_learning_basic,2026
989,-56.08133025230823,q_learning_basic,2026
990,-148.3272866809082,q_learning_basic,2026
991,-23.77717764034372,q_learning_basic,2026
992,-45.239724651733795,q_learning_basic,2026
993,-102.24346666841208,q_learning_basic,2026
994,-20.8263424357014,q_learning_basic,2026
995,-27.28090571679859,q_learning_basic,2026
996,-64.92337573337839,q_learning_basic,2026
997,-19.406085607764066,q_learning_basic,2026
998,-28.16932216511658,q_learning_basic,2026
999,-23.086410195433448,q_learning_basic,2026
1000,-30.94099673737085,q_learning_basic,2026
1001,-59.84277978339276,q_learning_basic,2026
1002,-35.27593486975371,q_learning_basic,2026
1003,-34.70765681108762,q_learning_basic,2026
1004,-33.13414964393152,q_learning_basic,2026
1005,-19.867924407676675,q_learning_basic,2026
1006,-63.580508274020744,q_learning_basic,2026
1007,-12.864691632792175,q_learning_basic,2026
1008,-34.99366064268321,q_learning_basic,2026
1009,-46.148756145555744,q_learning_basic,2026
1010,-158.82016093661855,q_learning_basic,2026
1011,-9.819221237186508,q_learning_basic,2026
1012,-41.128425491134216,q_learning_basic,2026
1013,-13.968091075496176,q_learning_basic,2026
1014,-18.284913328770134,q_learning_basic,2026
1015,-39.523372707753936,q_learning_basic,2026
1016,-31.85904857901566,q_learning_basic,2026
1017,-10.409744284420611,q_learning_basic,2026
1018,-42.17237447781216,q_learning_basic,2026
1019,-31.86642989528665,q_learning_basic,2026
1020,-86.11021993740194,q_learning_basic,2026
1021,-95.19332659585886,q_learning_basic,2026
1022,-111.14308101394353,q_learning_basic,2026
1023,-32.87954719383565,q_learning_basic,2026
1024,-59.53898550540633,q_learning_basic,2026
1025,-28.001517556100268,q_learning_basic,2026
1026,-21.23602449939635,q_learning_basic,2026
1027,-25.16172033212111,q_learning_basic,2026
1028,-17.90405489142172,q_learning_basic,2026
1029,-7.7107918365310075,q_learning_basic,2026
1030,-24.11850672593779,q_learning_basic,2026
1031,-28.880670272859792,q_learning_basic,2026
1032,-26.857410531641897,q_learning_basic,2026
1033,-16.00231123906878,q_learning_basic,2026
1034,-46.87960020751872,q_learning_basic,2026
1035,-48.62804742658486,q_learning_basic,2026
1036,-34.552247132844215,q_learning_basic,2026
1037,-11.127404764694804,q_learning_basic,2026
1038,-20.873801474944937,q_learning_basic,2026
1039,-67.20467675297218,q_learning_basic,2026
1040,-26.722358401511315,q_learning_basic,2026
1041,-89.36149249368925,q_learning_basic,2026
1042,-47.64479884577593,q_learning_basic,2026
1043,-57.28856036274535,q_learning_basic,2026
1044,-14.052895219342455,q_learning_basic,2026
1045,-96.82994508604226,q_learning_basic,2026
1046,-31.28473293509744,q_learning_basic,2026
1047,-49.93080558901787,q_learning_basic,2026
1048,-40.33441205745794,q_learning_basic,2026
1049,-129.29922060262834,q_learning_basic,2026
1050,-25.782953387330625,q_learning_basic,2026
1051,-23.393958139584992,q_learning_basic,2026
1052,-38.56145416929596,q_learning_basic,2026
1053,-25.22224292586029,q_learning_basic,2026
1054,-60.948431314875066,q_learning_basic,2026
1055,-43.400834955672444,q_learning_basic,2026
1056,-16.78924951026657,q_learning_basic,2026
1057,-18.189336794037487,q_learning_basic,2026
1058,-44.07706510155652,q_learning_basic,2026
1059,-78.7273862737517,q_learning_basic,2026
1060,-9.468153551423171,q_learning_basic,2026
1061,-80.44167087692121,q_learning_basic,2026
1062,-24.906018748629748,q_learning_basic,2026
1063,-118.9281067948298,q_learning_basic,2026
1064,-40.738901177743415,q_learning_basic,2026
1065,-31.24170381654346,q_learning_basic,2026
1066,-32.61274658476016,q_learning_basic,2026
1067,-33.619071615801346,q_learning_basic,2026
1068,-19.77647952121664,q_learning_basic,2026
1069,-63.545380660515754,q_learning_basic,2026
1070,-41.75658128508856,q_learning_basic,2026
1071,-43.627703098397,q_learning_basic,2026
1072,-30.678880767348844,q_learning_basic,2026
1073,-13.362668828986921,q_learning_basic,2026
1074,-120.10626449223696,q_learning_basic,2026
1075,-71.79024540079328,q_learning_basic,2026
1076,-27.58270461795488,q_learning_basic,2026
1077,-22.76624634027771,q_learning_basic,2026
1078,-14.945675870353947,q_learning_basic,2026
1079,-64.42292339870016,q_learning_basic,2026
1080,-22.27358576193766,q_learning_basic,2026
1081,-16.8979730033755,q_learning_basic,2026
1082,-17.49466770625149,q_learning_basic,2026
1083,-18.135189691263626,q_learning_basic,2026
1084,-30.0698895418633,q_learning_basic,2026
1085,-30.707264059470806,q_learning_basic,2026
1086,-51.59156453033645,q_learning_basic,2026
1087,-55.04529479113843,q_learning_basic,2026
1088,-17.883205169287912,q_learning_basic,2026
1089,-37.96942777106845,q_learning_basic,2026
1090,-17.881330451602146,q_learning_basic,2026
1091,-41.38780572303107,q_learning_basic,2026
1092,-22.791357985103243,q_learning_basic,2026
1093,-222.4215014171781,q_learning_basic,2026
1094,-19.682299198357118,q_learning_basic,2026
1095,-30.44330744382874,q_learning_basic,2026
1096,-47.942414261460435,q_learning_basic,2026
1097,-25.951231811960447,q_learning_basic,2026
1098,-26.323106157998563,q_learning_basic,2026
1099,-36.71492243244533,q_learning_basic,2026
1100,-28.52676310072277,q_learning_basic,2026
1101,-83.61332156222117,q_learning_basic,2026
1102,-71.34565321957336,q_learning_basic,2026
1103,-26.149403358860216,q_learning_basic,2026
1104,-20.97920979682229,q_learning_basic,2026
1105,-26.420548777089273,q_learning_basic,2026
1106,-75.53837397314183,q_learning_basic,2026
1107,-22.718531670564168,q_learning_basic,2026
1108,-21.112422637704594,q_learning_basic,2026
1109,-69.2318587053623,q_learning_basic,2026
1110,-30.976395348806424,q_learning_basic,2026
1111,-13.857418222274962,q_learning_basic,2026
1112,-114.07775812218146,q_learning_basic,2026
1113,-67.83909916155088,q_learning_basic,2026
1114,-41.24426773353545,q_learning_basic,2026
1115,-31.51686190075712,q_learning_basic,2026
1116,-56.73490171583326,q_learning_basic,2026
1117,-26.185627709244063,q_learning_basic,2026
1118,-15.319807204756442,q_learning_basic,2026
1119,-18.116216633259654,q_learning_basic,2026
1120,-37.016803676771524,q_learning_basic,2026
1121,-23.482682465019206,q_learning_basic,2026
1122,-47.295655831564794,q_learning_basic,2026
1123,-23.393779481009602,q_learning_basic,2026
1124,-34.49705276778694,q_learning_basic,2026
1125,-16.95381869627783,q_learning_basic,2026
1126,-24.621495366878694,q_learning_basic,2026
1127,-52.331044620983675,q_learning_basic,2026
1128,-35.093090677487574,q_learning_basic,2026
1129,-100.33591511323675,q_learning_basic,2026
1130,-66.15978681339406,q_learning_basic,2026
1131,-25.38241601568655,q_learning_basic,2026
1132,-55.595075415977504,q_learning_basic,2026
1133,-27.915223759075946,q_learning_basic,2026
1134,-31.717387212229458,q_learning_basic,2026
1135,-12.571962787354769,q_learning_basic,2026
1136,-41.64690536948904,q_learning_basic,2026
1137,-32.41693932820268,q_learning_basic,2026
1138,-26.764511494747094,q_learning_basic,2026
